Date,Open,High,Low,Close,Adj Close,Volume
2019-08-13,272.380005,279.540009,271.869995,279.149994,274.971130,1241700
2019-08-14,274.910004,276.329987,267.320007,267.890015,263.879761,1239300
2019-08-15,269.600006,270.690002,265.880005,268.440002,264.421448,1244600
2019-08-16,271.269989,274.440002,269.160004,270.959991,266.903748,1044200
2019-08-19,274.980011,275.959991,271.649994,274.230011,270.124847,1222000
2019-08-20,273.220001,274.609985,271.220001,272.839996,268.755585,1062200
2019-08-21,275.369995,277.829987,274.540009,276.239990,272.104706,925400
2019-08-22,277.000000,278.000000,271.600006,275.709991,271.582611,1558800
2019-08-23,290.369995,295.769989,277.989990,278.739990,274.567291,3381800
2019-08-26,280.000000,282.899994,275.609985,282.769989,278.536987,2004400
2019-08-27,283.100006,284.989990,281.359985,283.209991,278.970398,1778000
2019-08-28,281.079987,282.980011,273.799988,281.940002,277.719421,1482100
2019-08-29,284.769989,288.600006,283.350006,286.940002,282.644562,1209600
2019-08-30,287.250000,288.989990,283.970001,288.359985,284.043304,1080100
2019-09-03,285.309998,289.000000,282.140015,284.200012,279.945587,1399400
2019-09-04,285.619995,286.399994,281.619995,286.309998,282.023987,945600
2019-09-05,289.350006,292.929993,287.160004,292.309998,287.934174,1092400
2019-09-06,293.390015,293.459991,287.230011,287.799988,283.491638,1298900
2019-09-09,288.779999,288.779999,273.579987,275.899994,271.769806,2141500
2019-09-10,273.799988,274.510010,263.880005,267.559998,263.554626,2095300
2019-09-11,267.700012,269.820007,265.019989,266.130005,262.146118,1306700
2019-09-12,268.500000,271.200012,267.329987,268.250000,264.234314,1329500
2019-09-13,267.309998,270.010010,264.700012,265.220001,261.249695,1031000
2019-09-16,262.809998,267.230011,261.690002,265.820007,261.840729,803000
2019-09-17,265.829987,268.700012,265.519989,268.540009,264.520020,935900
2019-09-18,269.390015,269.390015,263.820007,268.269989,264.254028,846800
2019-09-19,268.760010,272.420013,268.609985,270.019989,265.977844,903700
2019-09-20,269.980011,272.910004,267.459991,269.179993,265.150452,1584200
2019-09-23,268.390015,270.989990,268.209991,269.000000,264.973083,803500
2019-09-24,270.760010,271.670013,264.010010,264.850006,260.885223,1169500
2019-09-25,264.329987,267.100006,260.350006,266.429993,262.441589,983000
2019-09-26,267.079987,270.630005,266.420013,269.720001,265.682281,1182300
2019-09-27,271.320007,271.320007,259.260010,263.190002,259.250092,1020100
2019-09-30,263.500000,267.269989,262.410004,265.940002,261.958923,1135600
2019-10-01,267.690002,268.269989,263.380005,264.299988,260.343414,1007300
2019-10-02,263.209991,263.209991,255.470001,260.450012,256.551086,1375000
2019-10-03,259.429993,263.540009,255.410004,263.000000,259.062927,1270300
2019-10-04,264.049988,267.829987,262.010010,267.089996,263.091675,1312900
2019-10-07,264.899994,268.100006,264.859985,266.760010,262.766632,1551300
2019-10-08,265.329987,266.200012,260.989990,260.989990,257.082977,1340000
2019-10-09,262.869995,265.119995,262.369995,264.000000,260.577118,864200
2019-10-10,262.359985,268.940002,262.359985,267.529999,264.061340,1177400
2019-10-11,270.399994,273.809998,269.420013,270.070007,266.568420,1068600
2019-10-14,269.989990,271.660004,268.899994,269.059998,265.571503,1024300
2019-10-15,270.059998,274.109985,269.100006,273.500000,269.953918,1042100
2019-10-16,271.519989,271.690002,265.809998,269.149994,265.660339,1065500
2019-10-17,269.850006,270.790009,263.730011,266.529999,263.074341,879800
2019-10-18,267.670013,267.670013,260.540009,262.470001,259.066956,1551800
2019-10-21,264.480011,264.500000,258.579987,262.200012,258.800476,1040400
2019-10-22,260.739990,263.549988,253.179993,253.330002,250.045456,1482400
2019-10-23,253.330002,258.970001,252.539993,255.970001,252.651230,1227800
2019-10-24,257.130005,260.839996,255.839996,258.899994,255.543213,1071500
2019-10-25,259.130005,260.279999,256.700012,257.670013,254.329224,1185800
2019-10-28,259.209991,259.559998,256.269989,258.609985,255.256958,1027100
2019-10-29,258.489990,261.089996,257.950012,258.489990,255.138474,953200
2019-10-30,259.760010,261.670013,258.239990,260.290009,256.915192,1665800
2019-10-31,260.140015,261.570007,257.140015,257.500000,254.161392,890100
2019-11-01,259.910004,260.880005,256.239990,256.480011,253.154633,1108700
2019-11-04,258.170013,258.609985,253.779999,254.059998,250.765976,1410900
2019-11-05,254.399994,255.630005,250.410004,253.160004,249.877655,1918900
2019-11-06,253.250000,255.330002,251.990005,253.419998,250.134308,1430600
2019-11-07,253.000000,260.970001,252.789993,259.350006,255.987442,1401400
2019-11-08,258.519989,259.510010,255.440002,256.850006,253.519836,1357200
2019-11-11,255.649994,259.399994,255.470001,258.029999,254.684509,963900
2019-11-12,258.649994,262.369995,258.000000,259.980011,256.609283,1227800
2019-11-13,259.779999,262.929993,259.000000,261.750000,258.356293,1242800
2019-11-14,261.440002,264.970001,260.549988,264.779999,261.346985,974300
2019-11-15,266.350006,266.899994,263.859985,266.049988,262.600525,1484300
2019-11-18,266.959991,268.730011,264.040009,268.399994,264.920044,1945000
2019-11-19,269.850006,272.519989,267.959991,272.260010,268.730042,1334100
2019-11-20,271.410004,274.589996,270.540009,273.480011,269.934204,1448800
2019-11-21,275.109985,275.700012,269.549988,271.149994,267.634430,1308100
2019-11-22,267.920013,270.000000,255.250000,259.809998,256.441467,4071600
2019-11-25,260.859985,261.010010,256.339996,257.070007,253.736969,2428600
2019-11-26,257.410004,266.500000,257.000000,265.880005,262.432739,2081500
2019-11-27,267.279999,267.589996,260.690002,262.149994,258.751038,1164200
2019-11-29,261.339996,262.420013,258.339996,258.890015,255.533401,721500
2019-12-02,259.109985,259.929993,252.649994,256.549988,253.223709,1486200
2019-12-03,253.190002,256.369995,252.360001,253.679993,250.390915,1302400
2019-12-04,255.369995,255.580002,252.940002,254.250000,250.953522,1526100
2019-12-05,254.779999,255.679993,252.160004,253.779999,250.489609,1248700
2019-12-06,254.770004,256.290009,253.729996,256.179993,252.858490,1029400
2019-12-09,256.000000,256.880005,255.410004,255.770004,252.453827,1086900
2019-12-10,256.070007,256.869995,252.139999,252.320007,249.048584,975400
2019-12-11,254.139999,255.610001,247.800003,251.899994,248.634018,1588900
2019-12-12,251.369995,255.690002,250.020004,252.750000,249.472992,1102300
2019-12-13,252.559998,260.660004,250.029999,259.640015,256.273651,1965200
2019-12-16,260.779999,264.119995,260.750000,263.500000,260.083618,1948500
2019-12-17,265.000000,265.000000,259.140015,260.399994,257.023804,1778700
2019-12-18,261.269989,264.260010,260.000000,263.200012,259.787506,1453400
2019-12-19,263.040009,264.559998,262.369995,264.049988,260.626434,1352900
2019-12-20,265.839996,267.470001,264.429993,267.100006,263.636932,2361500
2019-12-23,268.029999,268.950012,266.220001,266.279999,262.827545,1411500
2019-12-24,266.600006,267.209991,264.290009,264.329987,260.902832,417100
2019-12-26,264.440002,267.899994,264.380005,266.869995,263.409882,691600
2019-12-27,267.459991,267.459991,264.489990,267.059998,263.597443,637900
2019-12-30,267.160004,267.880005,262.420013,262.839996,259.432129,995500
2019-12-31,262.700012,264.049988,260.359985,261.929993,258.533966,1007900
2020-01-02,261.079987,266.600006,261.079987,266.160004,262.709106,1124500
2020-01-03,261.609985,265.369995,261.440002,264.380005,260.952179,798500
2020-01-06,261.890015,266.630005,261.769989,266.410004,262.955872,1026100
2020-01-07,266.809998,267.519989,265.350006,266.470001,263.015106,915100
2020-01-08,268.000000,274.769989,266.799988,272.880005,269.342010,1373900
2020-01-09,274.000000,277.269989,273.570007,274.899994,271.863800,1076300
2020-01-10,276.489990,276.500000,273.829987,275.250000,272.209991,1127400
2020-01-13,276.329987,277.850006,274.829987,276.040009,272.991241,1697600
2020-01-14,275.630005,276.309998,272.089996,272.679993,269.668335,1216400
2020-01-15,273.820007,276.079987,272.609985,273.000000,269.984772,1147300
2020-01-16,274.640015,276.890015,273.309998,276.869995,273.812042,834700
2020-01-17,278.489990,283.000000,276.350006,282.850006,279.725983,2172700
2020-01-21,281.809998,285.260010,281.540009,285.010010,281.862122,1636000
2020-01-22,286.130005,291.489990,285.880005,290.279999,287.073944,2611200
2020-01-23,289.730011,292.679993,288.359985,288.579987,285.392670,1659500
2020-01-24,290.000000,293.000000,287.260010,288.079987,284.898163,1089900
2020-01-27,281.480011,285.980011,281.010010,283.760010,280.625977,881200
2020-01-28,284.410004,288.529999,282.940002,288.160004,284.977356,840900
2020-01-29,289.339996,289.739990,283.890015,285.920013,282.762115,858100
2020-01-30,284.190002,286.839996,282.450012,286.630005,283.464294,785000
2020-01-31,285.799988,286.480011,279.750000,280.380005,277.283234,1268800
2020-02-03,283.570007,285.769989,281.470001,282.799988,279.676575,1042000
2020-02-04,287.160004,292.799988,284.450012,290.920013,287.706879,1345700
2020-02-05,298.820007,298.820007,286.619995,289.809998,286.609161,1060700
2020-02-06,291.850006,294.329987,289.809998,294.209991,290.960510,1000700
2020-02-07,293.170013,295.769989,291.100006,294.709991,291.454987,921600
2020-02-10,295.049988,298.019989,294.089996,297.739990,294.451508,1139800
2020-02-11,299.899994,299.959991,296.500000,296.920013,293.640594,903500
2020-02-12,297.000000,298.869995,294.630005,298.649994,295.351471,792300
2020-02-13,297.290009,300.549988,296.850006,297.839996,294.550415,721200
2020-02-14,298.559998,304.440002,297.459991,304.290009,300.929230,855300
2020-02-18,303.950012,304.829987,302.019989,303.570007,300.217163,888200
2020-02-19,305.500000,306.890015,304.399994,305.609985,302.234650,791600
2020-02-20,304.390015,306.190002,297.489990,301.239990,297.912903,900900
2020-02-21,300.600006,303.989990,295.369995,297.570007,294.283386,1173200
2020-02-24,288.440002,292.700012,278.010010,286.429993,283.266479,1996800
2020-02-25,297.549988,301.640015,283.570007,284.799988,281.654449,3430400
2020-02-26,286.279999,290.929993,278.670013,280.089996,276.996521,2449200
2020-02-27,274.260010,278.589996,268.399994,268.769989,265.801514,2246700
2020-02-28,259.619995,266.119995,255.589996,265.850006,262.913727,2899400
2020-03-02,266.720001,281.329987,263.730011,281.179993,278.074432,2520500
2020-03-03,280.959991,284.660004,264.179993,268.239990,265.277344,2015100
2020-03-04,274.220001,286.519989,270.519989,285.549988,282.396149,2551100
2020-03-05,276.140015,290.220001,275.140015,287.179993,284.008179,2418800
2020-03-06,276.450012,281.809998,268.140015,276.179993,273.129608,1913900
2020-03-09,258.260010,269.230011,250.000000,260.040009,257.167938,2138600
2020-03-10,270.109985,270.109985,257.970001,269.660004,266.681671,2541500
2020-03-11,263.920013,266.290009,256.079987,261.119995,258.236023,1848500
2020-03-12,245.089996,257.980011,235.960007,237.940002,235.312042,3430300
2020-03-13,250.000000,261.399994,235.000000,261.250000,258.364532,2399200
2020-03-16,232.000000,244.990005,222.380005,223.429993,220.962265,2642500
2020-03-17,228.509995,240.779999,216.179993,239.169998,236.528427,2901100
2020-03-18,226.039993,232.270004,215.070007,225.070007,222.584167,2103300
2020-03-19,224.360001,224.990005,210.520004,215.889999,213.505569,2340900
2020-03-20,217.729996,219.229996,199.389999,201.839996,199.610733,3858400
2020-03-23,202.339996,202.339996,187.679993,194.720001,192.569382,3415600
2020-03-24,206.160004,235.559998,204.339996,233.820007,231.237549,3329600
2020-03-25,229.779999,240.740005,223.539993,232.580002,230.011230,2505000
2020-03-26,234.550003,249.669998,228.509995,248.389999,245.646606,2245400
2020-03-27,240.000000,247.539993,226.679993,229.690002,227.153137,2143700
2020-03-30,236.990005,240.440002,233.229996,238.050003,235.420837,1321100
2020-03-31,236.289993,238.419998,229.619995,230.000000,227.459717,1698100
2020-04-01,224.050003,228.850006,216.070007,218.119995,215.710922,1646700
2020-04-02,216.100006,228.339996,215.550003,225.220001,222.732513,1584400
2020-04-03,223.850006,225.220001,216.800003,218.389999,215.977951,1553400
2020-04-06,231.729996,241.690002,227.169998,240.119995,237.467941,2535600
2020-04-07,247.619995,248.979996,239.020004,239.759995,237.111893,1466200
2020-04-08,241.460007,247.860001,240.380005,245.929993,243.213791,1223200
2020-04-09,246.809998,254.940002,245.869995,252.100006,249.854080,1646900
2020-04-13,250.710007,252.770004,244.559998,250.089996,247.861969,1298900
2020-04-14,257.179993,262.350006,252.660004,261.320007,258.991943,1817900
2020-04-15,256.950012,257.470001,250.729996,251.960007,249.715363,1198400
2020-04-16,256.149994,259.470001,251.839996,257.440002,255.146500,1087700
2020-04-17,264.730011,267.329987,259.010010,265.359985,262.995911,1423600
2020-04-20,260.489990,267.920013,260.329987,264.000000,261.648071,1297300
2020-04-21,259.480011,260.880005,246.419998,249.149994,246.930374,1525800
2020-04-22,254.910004,265.910004,252.009995,263.850006,261.499420,1258600
2020-04-23,263.029999,267.799988,256.980011,258.059998,255.760971,1309200
2020-04-24,260.179993,264.839996,256.579987,263.660004,261.311127,1069900
2020-04-27,267.429993,273.079987,265.220001,271.829987,269.408356,941200
2020-04-28,273.339996,276.980011,265.779999,266.309998,263.937500,1000000
2020-04-29,269.910004,274.940002,267.690002,273.429993,270.994019,1132400
2020-04-30,272.760010,275.100006,268.220001,269.809998,267.406311,1410900
2020-05-01,265.329987,267.529999,259.750000,261.130005,258.803650,1193600
2020-05-04,259.000000,268.010010,258.299988,267.779999,265.394409,1366500
2020-05-05,270.079987,277.839996,269.540009,274.480011,272.034698,1052700
2020-05-06,276.010010,278.239990,273.890015,275.869995,273.412292,754500
2020-05-07,278.989990,284.040009,278.250000,280.799988,278.298401,954200
2020-05-08,282.000000,282.959991,277.160004,280.359985,277.862305,1209500
2020-05-11,280.470001,289.279999,279.640015,287.839996,285.275696,882200
2020-05-12,288.989990,289.769989,280.730011,281.679993,279.170563,933500
2020-05-13,281.579987,286.170013,273.549988,277.160004,274.690826,957100
2020-05-14,274.940002,280.559998,270.910004,280.269989,277.773102,912900
2020-05-15,277.239990,285.079987,276.589996,284.390015,281.856476,850000
2020-05-18,290.869995,295.369995,286.410004,290.369995,287.783112,1187500
2020-05-19,290.890015,292.980011,286.540009,286.750000,284.195374,1318200
2020-05-20,288.630005,293.630005,288.630005,290.489990,287.902100,1418100
2020-05-21,291.149994,293.470001,286.399994,290.000000,287.416473,1358300
2020-05-22,286.179993,289.640015,280.589996,287.609985,285.047729,1770100
2020-05-26,291.459991,291.940002,280.970001,282.200012,279.685913,1775700
2020-05-27,283.140015,283.140015,271.540009,281.209991,278.704742,1479400
2020-05-28,282.000000,290.239990,281.380005,283.869995,281.341003,1717800
2020-05-29,285.859985,290.869995,281.950012,290.320007,287.733612,1689000
2020-06-01,289.109985,291.720001,288.079987,289.950012,287.366882,1283800
2020-06-02,289.950012,290.000000,283.709991,287.179993,284.621552,1132900
2020-06-03,288.559998,290.720001,285.649994,290.100006,287.515533,1309700
2020-06-04,286.929993,288.459991,280.959991,282.920013,280.399536,1316500
2020-06-05,280.769989,289.000000,275.630005,288.109985,285.543243,1874000
2020-06-08,285.359985,293.290009,284.109985,293.049988,290.439209,1067200
2020-06-09,292.630005,295.250000,290.600006,291.250000,288.655304,1283000
2020-06-10,293.950012,298.000000,291.100006,295.869995,293.234161,1072000
2020-06-11,293.899994,294.980011,277.720001,277.869995,275.394470,1392600
2020-06-12,283.910004,287.040009,275.950012,280.679993,278.179474,1173500
2020-06-15,275.000000,285.140015,274.190002,283.140015,280.617554,943100
2020-06-16,289.980011,293.399994,285.420013,288.579987,286.009094,1225500
2020-06-17,291.309998,291.950012,285.970001,286.489990,283.937683,855500
2020-06-18,285.010010,287.910004,282.369995,287.230011,284.671112,1127000
2020-06-19,289.529999,291.989990,285.269989,286.320007,283.769257,2482200
2020-06-22,285.799988,294.200012,285.290009,294.119995,291.499695,1179100
2020-06-23,294.980011,296.489990,292.440002,293.829987,291.212341,1291400
2020-06-24,291.440002,296.000000,284.200012,286.130005,283.580902,951000
2020-06-25,286.250000,289.339996,281.980011,288.750000,286.177582,966600
2020-06-26,286.500000,290.000000,283.920013,286.519989,283.967438,1376800
